2016/2/23 6:05,624,624,306,705,500,520,580,400,584,568,568,556,552,552,500,580,552,432,423,508,520
2016/2/23 6:10,600,592,310,710,488,516,580,420,600,584,600,592,560,564,536,604,572,417,414,512,496
2016/2/23 6:15,576,596,284,740,504,540,600,423,592,552,556,520,500,508,464,528,536,429,423,500,476
2016/2/23 6:20,560,556,286,720,496,560,572,399,568,524,516,496,496,500,444,548,452,333,324,488,456
2016/2/23 6:25,560,584,298,720,496,532,516,384,532,424,496,508,480,496,432,464,492,357,363,476,452
2016/2/23 6:30,584,576,298,745,508,536,488,372,504,488,504,476,464,484,424,504,484,342,348,496,468
2016/2/23 6:35,580,592,292,735,484,528,476,372,500,412,456,480,464,488,424,436,436,339,336,492,436
2016/2/23 6:40,560,572,304,750,464,500,396,332,460,460,484,488,456,480,384,472,436,342,348,508,468
2016/2/23 6:45,572,564,294,715,448,492,432,342,488,404,476,484,468,472,380,456,444,351,348,512,492
2016/2/23 6:50,628,624,294,720,444,492,452,345,464,456,500,492,452,460,372,480,468,363,372,504,468
2016/2/23 6:55,560,576,282,745,456,476,440,348,496,428,468,468,436,468,380,476,460,336,336,484,444
2016/2/23 7:00,568,564,298,685,444,484,500,360,488,440,492,492,448,460,388,476,444,348,345,524,488
2016/2/23 7:05,632,644,282,720,468,516,432,306,464,436,456,452,436,448,384,428,428,333,345,516,484
2016/2/23 7:10,612,612,302,715,456,520,496,364,488,420,432,412,328,372,352,452,456,381,378,512,460
2016/2/23 7:15,604,612,318,770,472,508,484,348,432,356,388,360,356,352,328,472,460,366,366,460,452
2016/2/23 7:20,600,592,304,765,456,504,380,300,384,336,332,348,268,352,316,492,428,324,336,456,452
2016/2/23 7:25,596,596,284,740,456,508,316,252,324,328,376,352,288,332,308,436,452,306,297,380,380
2016/2/23 7:30,616,636,298,695,420,464,320,255,380,328,356,384,368,408,372,400,368,261,255,340,408
2016/2/23 7:35,632,600,290,710,408,440,324,270,424,396,456,436,388,436,376,340,344,267,267,368,384
2016/2/23 7:40,612,644,294,705,412,424,428,340,456,420,444,432,380,416,264,396,344,282,303,332,368
2016/2/23 7:45,612,588,286,665,368,428,384,308,480,444,432,388,364,388,288,388,344,270,267,388,396
2016/2/23 7:50,628,652,286,630,356,388,360,288,336,324,348,396,360,364,224,372,388,270,282,400,408
2016/2/23 7:55,596,608,240,610,328,368,344,240,388,364,368,344,312,316,288,364,376,300,288,400,372
2016/2/23 8:00,612,608,268,655,360,404,344,255,380,316,344,376,348,348,232,408,376,237,261,372,388
2016/2/23 8:05,612,604,276,650,388,424,384,240,352,288,324,336,372,384,296,300,324,261,261,392,404
2016/2/23 8:10,612,612,292,665,384,408,360,261,332,388,416,380,324,312,212,344,364,294,285,388,336
2016/2/23 8:15,628,632,244,645,380,420,348,249,384,368,328,320,312,336,216,444,344,249,249,380,376
2016/2/23 8:20,620,616,268,650,372,420,348,244,348,328,364,340,324,372,308,328,372,246,261,376,376
2016/2/23 8:25,568,584,242,615,364,384,364,264,364,328,340,424,372,356,228,360,348,267,240,328,324
2016/2/23 8:30,576,592,238,605,372,392,328,237,340,360,396,360,368,368,244,332,288,213,231,372,352
2016/2/23 8:35,584,576,238,560,364,404,352,264,372,364,356,332,328,316,208,340,348,234,267,420,388
2016/2/23 8:40,616,644,252,625,408,420,316,228,332,328,328,320,276,312,244,324,328,276,270,420,376
2016/2/23 8:45,552,540,222,585,376,428,348,270,360,348,344,340,328,336,232,384,344,255,234,412,404
2016/2/23 8:50,580,596,244,590,392,384,312,228,324,316,332,340,340,344,272,352,356,306,309,348,372
2016/2/23 8:55,564,560,228,540,340,416,372,252,384,384,380,372,332,340,236,400,376,237,240,252,304
2016/2/23 9:00,556,548,230,545,336,356,336,237,340,332,340,348,300,364,288,324,280,204,192,244,368
2016/2/23 9:05,524,540,214,505,344,364,340,236,320,316,332,316,336,352,248,260,236,192,225,324,404
2016/2/23 9:10,552,524,198,505,344,380,344,243,352,340,336,324,320,308,164,280,332,255,249,352,380
2016/2/23 9:15,560,588,216,535,380,388,360,249,360,356,352,352,328,260,232,340,308,249,258,396,380
2016/2/23 9:20,560,548,188,540,356,388,348,244,360,344,372,372,360,372,244,352,392,288,282,348,380
2016/2/23 9:25,576,572,236,590,404,420,384,252,356,344,324,312,300,324,308,412,364,267,279,336,372
2016/2/23 9:30,548,544,216,525,364,372,376,279,396,380,400,404,404,392,300,364,352,237,243,348,344
2016/2/23 9:35,540,544,190,535,356,392,360,268,380,368,380,372,356,356,312,300,316,246,240,284,292
2016/2/23 9:40,552,536,206,580,400,408,400,276,388,380,372,368,336,368,300,364,296,180,156,248,248
2016/2/23 9:45,568,552,194,525,368,388,368,267,404,384,416,416,400,404,332,244,252,186,201,336,332
2016/2/23 9:50,580,588,208,535,364,388,384,279,384,384,364,364,356,352,212,312,284,210,255,380,332
2016/2/23 9:55,552,568,212,505,364,376,360,255,352,352,356,360,356,372,252,376,408,270,255,356,304
2016/2/23 10:00,484,484,174,515,392,376,360,252,352,348,356,360,344,340,296,340,340,255,258,376,336
2016/2/23 10:05,532,520,186,515,388,404,384,260,376,360,368,344,356,356,316,360,336,255,267,348,320
2016/2/23 10:10,488,488,188,505,392,392,388,284,420,404,400,388,380,380,328,336,396,276,264,364,328
2016/2/23 10:15,492,500,184,525,400,440,404,276,376,372,376,368,356,352,320,388,356,273,309,400,380
2016/2/23 10:20,440,444,174,500,356,356,388,291,412,404,404,404,400,412,368,400,424,306,303,424,376
2016/2/23 10:25,464,460,150,480,400,396,376,264,388,384,400,384,360,352,324,436,388,291,294,396,364
2016/2/23 10:30,504,472,174,485,380,412,416,288,396,404,392,408,400,396,360,432,404,297,315,436,408
2016/2/23 10:35,524,552,198,555,404,408,412,303,416,396,400,404,392,396,348,440,424,321,318,468,420
2016/2/23 10:40,480,472,174,515,396,424,432,324,460,448,448,456,424,436,400,476,456,321,321,444,416
2016/2/23 10:45,452,444,136,465,364,428,416,282,412,408,432,420,412,428,412,512,472,339,333,424,400
2016/2/23 10:50,476,484,168,490,368,376,384,279,392,376,388,388,376,388,356,448,456,351,351,452,448
2016/2/23 10:55,460,456,160,475,376,412,404,268,404,404,396,412,388,388,364,424,432,330,327,456,416
2016/2/23 11:00,460,460,156,470,348,372,372,276,380,364,380,372,356,356,324,428,424,348,336,444,436
2016/2/23 11:05,440,428,166,490,372,396,392,268,372,372,372,356,360,376,344,416,384,339,366,472,428
2016/2/23 11:10,480,496,170,510,392,412,392,276,412,404,400,400,364,380,352,460,452,345,336,424,436
2016/2/23 11:15,488,464,184,480,360,388,412,296,424,420,432,432,416,420,404,464,444,375,351,376,404
2016/2/23 11:20,488,492,168,530,404,436,408,294,404,384,384,388,372,372,348,436,440,360,351,452,444
2016/2/23 11:25,440,448,164,485,360,380,408,312,428,404,432,420,412,432,404,476,460,372,360,396,404
2016/2/23 11:30,496,500,154,490,372,396,412,279,420,416,400,408,404,392,360,464,448,336,321,432,464
2016/2/23 11:35,448,464,192,515,380,392,388,273,396,396,404,392,396,388,360,492,484,390,345,440,444
2016/2/23 11:40,448,428,140,515,384,408,420,309,416,408,408,416,392,412,372,440,428,345,360,512,480
2016/2/23 11:45,456,468,160,480,372,388,416,306,416,408,432,420,404,392,368,504,500,411,396,512,488
2016/2/23 11:50,524,512,178,475,348,384,396,279,396,392,404,408,404,428,392,500,456,372,369,512,496
2016/2/23 11:55,432,444,162,535,404,412,396,285,416,412,408,400,376,360,340,448,456,360,345,484,480
2016/2/23 12:00,480,456,158,470,348,364,416,288,388,392,408,404,412,432,392,488,460,366,363,492,476
2016/2/23 12:05,440,460,168,495,384,408,396,304,420,400,400,408,380,368,352,452,440,348,354,492,480
2016/2/23 12:10,468,464,158,480,380,384,408,284,404,404,400,396,396,420,400,476,440,372,381,532,496
2016/2/23 12:15,448,440,162,525,408,420,436,300,416,408,416,408,388,392,348,472,460,363,366,488,496
2016/2/23 12:20,468,476,170,540,412,452,432,297,436,428,424,432,420,408,396,512,504,408,405,544,556
2016/2/23 12:25,476,468,158,485,372,400,416,291,412,408,428,420,412,436,400,508,480,390,390,540,520
2016/2/23 12:30,432,444,180,525,408,416,424,294,408,400,392,392,388,384,364,476,492,402,411,572,540
2016/2/23 12:35,480,476,174,490,392,424,424,330,452,440,464,452,408,420,384,492,476,381,375,528,492
2016/2/23 12:40,480,464,152,500,376,400,404,297,424,412,420,416,428,440,400,516,496,393,390,532,516
2016/2/23 12:45,484,476,154,505,380,404,440,309,440,432,428,416,396,404,388,516,492,393,375,544,544
2016/2/23 12:50,496,508,162,525,384,400,412,288,392,380,404,412,400,392,368,500,500,429,423,516,520
2016/2/23 12:55,436,420,148,470,372,424,404,304,428,408,400,384,380,392,364,484,456,390,396,540,532
2016/2/23 13:00,476,480,168,465,340,372,376,267,392,396,404,400,388,396,364,504,488,390,384,536,520
2016/2/23 13:05,492,496,154,525,376,388,432,303,400,384,388,392,372,368,352,456,456,366,360,536,520
2016/2/23 13:10,444,436,150,510,376,372,408,303,444,432,436,432,416,436,408,556,516,414,405,520,508
2016/2/23 13:15,476,480,150,515,372,408,400,246,364,364,380,384,380,376,348,460,444,375,381,580,568
2016/2/23 13:20,500,500,160,520,368,400,408,297,428,424,400,396,380,388,368,492,472,378,378,488,492
2016/2/23 13:25,536,528,184,525,396,420,416,306,440,416,432,428,412,412,376,504,484,387,369,544,552
2016/2/23 13:30,492,488,196,520,368,388,452,318,428,432,420,428,428,420,396,508,488,396,396,548,544
2016/2/23 13:35,480,488,198,555,408,432,428,316,444,428,428,412,392,404,380,556,532,435,417,544,536
2016/2/23 13:40,528,532,182,560,388,412,396,292,420,408,424,420,432,428,384,528,528,447,435,568,568
2016/2/23 13:45,464,460,182,565,420,436,468,320,460,448,452,444,412,424,388,524,484,387,390,532,504
2016/2/23 13:50,488,516,156,505,372,408,444,333,440,428,432,436,424,444,408,524,496,405,405,568,568
2016/2/23 13:55,528,520,178,540,392,408,404,294,412,420,428,424,396,420,380,504,500,414,405,528,456
2016/2/23 14:00,472,468,178,525,364,392,432,339,440,412,440,436,424,428,388,552,508,375,375,536,540
2016/2/23 14:05,500,496,188,525,396,400,420,315,424,416,416,404,408,412,376,544,524,414,426,564,552
2016/2/23 14:10,476,472,178,500,348,396,440,324,476,460,456,452,420,436,416,560,516,426,411,572,548
2016/2/23 14:15,472,492,176,515,380,416,480,327,432,432,416,400,416,424,404,572,564,456,438,560,556
2016/2/23 14:20,504,488,172,540,416,432,480,348,496,472,472,488,468,448,416,584,548,441,423,560,552
2016/2/23 14:25,508,508,202,530,396,432,476,332,488,488,484,484,464,472,428,580,564,423,396,560,540
2016/2/23 14:30,480,484,158,500,388,384,460,336,444,432,460,452,420,452,408,568,536,423,414,576,556
2016/2/23 14:35,456,472,176,505,368,404,468,336,460,452,456,456,376,456,420,576,544,453,447,564,556
2016/2/23 14:40,500,492,174,530,412,432,472,351,468,460,492,472,380,448,412,604,564,447,429,576,544
2016/2/23 14:45,472,468,164,490,376,424,432,327,476,472,468,476,400,476,444,596,592,468,444,552,496
2016/2/23 14:50,480,476,180,500,368,400,452,330,440,424,420,424,348,432,400,544,508,393,408,492,516
2016/2/23 14:55,496,496,192,495,396,424,460,318,444,436,464,452,428,432,392,548,532,384,357,492,464
2016/2/23 15:00,424,436,162,480,352,412,468,330,484,480,464,464,452,452,432,524,500,360,378,548,556
2016/2/23 15:05,480,472,158,465,352,380,452,318,432,412,428,424,408,416,384,552,524,402,387,532,460
2016/2/23 15:10,496,500,170,545,416,436,468,332,456,444,436,444,420,420,380,516,484,402,420,528,516
2016/2/23 15:15,492,476,168,490,356,380,436,328,460,452,484,472,476,484,448,596,560,429,393,484,476
2016/2/23 15:20,472,484,188,520,392,444,472,354,476,464,432,432,428,436,396,528,512,384,381,544,532
2016/2/23 15:25,504,500,172,520,380,420,460,320,460,436,476,488,468,476,436,544,524,378,396,520,488
2016/2/23 15:30,480,492,168,495,376,396,488,324,480,468,468,444,432,444,408,524,492,381,387,520,520
2016/2/23 15:35,484,492,184,515,388,440,452,354,464,456,464,484,464,456,416,560,556,438,396,536,508
2016/2/23 15:40,508,504,154,480,388,412,488,363,504,496,480,476,464,468,444,616,576,411,423,548,524
2016/2/23 15:45,520,524,214,545,392,432,484,333,452,440,444,432,440,460,424,548,524,405,384,524,504
2016/2/23 15:50,488,472,180,540,400,412,448,342,484,476,480,484,456,436,416,536,532,369,369,536,536
2016/2/23 15:55,452,472,174,500,368,428,432,308,400,396,420,420,428,452,416,520,512,381,390,496,500
2016/2/23 16:00,480,480,176,500,360,392,400,304,444,440,416,416,404,412,368,488,456,354,372,512,512
2016/2/23 16:05,492,492,168,500,376,400,448,330,436,428,436,424,420,412,396,512,488,378,387,532,532
2016/2/23 16:10,532,512,180,535,380,440,460,340,460,444,436,428,404,412,388,540,516,399,393,576,552
2016/2/23 16:15,516,520,188,540,404,416,484,351,492,472,480,484,484,484,436,592,548,429,408,544,540
2016/2/23 16:20,528,532,176,510,372,416,468,368,484,484,500,492,476,488,432,588,568,441,432,560,548
2016/2/23 16:25,512,516,210,545,396,440,464,336,468,456,460,460,460,456,420,536,524,396,393,528,508
2016/2/23 16:30,544,536,204,600,436,448,496,354,484,460,472,472,448,440,404,568,532,384,375,500,500
2016/2/23 16:35,528,524,192,575,420,472,480,339,504,488,508,500,472,488,448,540,512,330,339,516,508
2016/2/23 16:40,560,544,184,550,436,480,524,375,516,500,496,508,496,488,456,588,544,408,384,536,524
2016/2/23 16:45,580,584,190,555,392,440,456,324,468,460,492,480,472,476,436,580,524,390,393,572,536
2016/2/23 16:50,544,544,188,545,412,436,508,366,480,476,456,460,456,468,436,544,500,348,366,456,472
2016/2/23 16:55,552,544,200,540,412,432,428,336,472,456,440,448,444,456,432,508,456,348,354,472,452
2016/2/23 17:00,552,568,202,575,424,468,484,344,472,432,448,468,452,444,424,508,548,384,378,516,512
2016/2/23 17:05,520,508,186,545,396,436,464,345,492,508,504,492,480,476,428,564,516,384,384,512,512
2016/2/23 17:10,600,580,202,580,404,448,464,332,460,452,460,460,472,472,440,564,536,372,381,508,492
2016/2/23 17:15,552,560,228,625,464,516,508,368,520,496,484,472,456,460,420,580,532,405,393,456,472
2016/2/23 17:20,572,584,220,625,484,488,488,360,512,508,516,508,496,484,452,580,516,363,348,524,512
2016/2/23 17:25,568,556,216,650,468,532,552,396,536,532,532,512,496,500,468,532,516,366,375,496,492
2016/2/23 17:30,524,560,234,625,448,488,484,345,504,480,492,500,500,520,476,600,528,372,366,480,504
2016/2/23 17:35,548,516,192,590,452,476,504,363,500,500,488,488,492,468,452,552,540,354,357,484,468
2016/2/23 17:40,520,512,202,585,424,464,480,351,500,480,512,508,504,508,464,536,512,363,360,500,512
2016/2/23 17:45,480,480,184,580,404,444,496,344,480,468,468,476,472,476,448,560,508,339,360,488,488
2016/2/23 17:50,468,472,142,540,396,412,488,363,508,484,504,492,456,448,416,504,480,378,369,516,480
2016/2/23 17:55,468,484,184,545,424,440,444,316,412,408,408,404,432,436,396,516,532,390,381,488,464
2016/2/23 18:00,452,436,154,510,384,408,440,318,484,452,464,456,436,456,420,520,500,357,357,504,488
2016/2/23 18:05,452,440,152,470,364,388,428,312,424,428,436,436,444,436,392,504,488,372,372,476,464
2016/2/23 18:10,444,460,192,605,460,480,456,318,452,440,428,432,392,416,384,564,504,378,357,456,464
2016/2/23 18:15,520,516,176,525,412,440,448,339,488,492,492,492,508,492,460,524,496,348,348,504,472
2016/2/23 18:20,448,440,170,540,436,476,464,340,468,448,444,436,408,412,400,548,516,384,399,516,512
2016/2/23 18:25,432,428,150,515,420,428,460,332,460,464,484,488,480,484,436,560,532,387,369,472,500
2016/2/23 18:30,380,388,142,480,388,412,420,312,452,440,436,440,416,444,408,504,460,354,369,512,492
2016/2/23 18:35,424,412,144,455,352,380,388,270,364,356,392,384,376,364,348,488,508,399,387,524,496
2016/2/23 18:40,368,376,126,435,344,364,376,294,392,376,372,376,388,388,348,468,452,357,357,508,504
2016/2/23 18:45,340,332,120,430,340,360,372,291,384,384,392,380,352,372,356,456,444,351,357,512,504
2016/2/23 18:50,340,348,100,405,340,348,368,264,372,372,372,376,384,392,348,444,432,357,360,464,448
2016/2/23 18:55,340,340,114,390,304,328,348,256,356,344,352,340,332,328,308,416,420,342,333,460,460
2016/2/23 19:00,320,312,86,375,300,324,328,246,344,340,352,352,336,328,296,400,384,330,342,444,428
2016/2/23 19:05,316,316,88,355,280,300,308,236,312,300,300,296,304,316,292,400,392,309,306,424,424
2016/2/23 19:10,316,312,106,410,332,344,332,237,336,340,324,324,308,304,280,392,380,303,288,392,384
2016/2/23 19:15,280,296,98,355,268,284,312,234,308,304,328,320,320,332,312,404,384,330,336,432,436
2016/2/23 19:20,284,284,90,315,264,284,272,216,280,272,280,284,288,284,268,324,336,282,285,384,388
2016/2/23 19:25,292,296,90,355,276,280,280,222,296,292,268,272,268,272,260,332,292,252,252,352,352
2016/2/23 19:30,292,284,88,345,284,312,292,222,288,292,308,292,288,276,260,352,344,285,285,384,376
2016/2/23 19:35,256,264,84,345,284,332,304,234,320,308,292,292,276,288,272,360,352,306,297,380,376
2016/2/23 19:40,240,248,76,300,244,264,268,195,252,256,276,280,284,288,280,384,368,297,300,392,396
2016/2/23 19:45,268,256,72,270,228,228,244,192,256,252,252,248,252,260,220,296,304,264,288,372,380
2016/2/23 19:50,256,284,106,330,252,272,236,165,228,224,224,224,212,216,212,276,268,225,225,328,328
2016/2/23 19:55,256,260,70,305,252,264,256,201,264,260,264,264,248,252,232,288,292,240,228,308,304
2016/2/23 20:00,244,228,68,265,204,224,248,192,252,244,260,244,256,256,232,300,280,231,231,324,320
2016/2/23 20:05,256,248,76,300,216,236,236,177,224,224,216,220,224,220,204,276,252,222,231,320,316
2016/2/23 20:10,252,272,82,295,244,272,252,183,252,240,244,236,224,232,232,312,292,237,228,324,320
2016/2/23 20:15,244,240,82,335,256,240,280,207,272,276,280,272,276,272,236,312,308,258,261,372,380
2016/2/23 20:20,244,244,64,285,240,288,272,216,284,280,268,268,268,280,260,304,300,255,264,348,348
2016/2/23 20:25,236,232,84,320,260,264,248,186,256,232,248,244,236,252,224,312,316,252,252,356,352
2016/2/23 20:30,244,244,70,300,236,256,252,192,248,260,264,268,264,252,244,320,308,240,231,304,296
2016/2/23 20:35,244,236,78,285,236,256,272,201,264,260,256,252,252,252,240,312,312,270,273,348,356
2016/2/23 20:40,240,236,72,275,212,232,248,196,268,260,256,252,244,252,240,324,316,261,255,364,356
2016/2/23 20:45,236,248,72,295,248,248,248,180,232,232,228,216,216,212,204,292,272,261,261,348,368
2016/2/23 20:50,236,228,58,265,212,216,232,180,240,236,252,256,252,256,240,296,292,246,240,312,316
2016/2/23 20:55,212,220,62,255,204,224,212,168,220,200,208,208,208,208,192,256,260,225,231,300,320
2016/2/23 21:00,212,208,58,270,220,228,228,171,224,224,216,212,212,208,196,260,244,204,195,276,268
2016/2/23 21:05,212,208,70,305,228,244,212,147,208,212,208,200,192,204,196,248,252,213,225,296,292
2016/2/23 21:10,204,212,74,315,252,264,252,189,248,248,256,260,236,236,228,284,264,219,219,292,296
2016/2/23 21:15,232,232,72,320,248,260,272,210,268,256,252,244,264,260,236,296,292,249,243,348,344
2016/2/23 21:20,240,220,62,280,232,236,240,189,244,248,256,256,236,244,232,312,316,267,267,356,368
2016/2/23 21:25,220,232,76,290,232,268,232,174,236,236,244,248,236,244,220,300,276,243,243,348,344
2016/2/23 21:30,228,240,80,310,240,244,264,186,248,240,236,228,236,228,212,284,284,237,219,324,324
2016/2/23 21:35,220,216,66,285,232,248,276,200,288,288,276,272,264,260,244,296,292,246,240,332,320
2016/2/23 21:40,232,232,82,300,232,248,240,184,252,244,240,244,236,240,224,272,272,234,237,348,348
2016/2/23 21:45,224,212,66,290,224,236,232,171,224,224,248,244,248,260,248,320,296,249,252,336,348
2016/2/23 21:50,220,232,80,320,252,264,268,177,248,244,236,236,224,224,224,276,264,228,228,316,308
2016/2/23 21:55,244,252,82,310,236,252,228,180,244,240,244,244,248,244,236,308,304,243,237,300,296
2016/2/23 22:00,196,204,63,255,228,232,236,180,244,232,232,232,232,236,232,272,272,234,240,288,288
2016/2/23 22:05,188,176,57,235,180,204,220,164,220,220,232,224,204,212,200,264,232,210,207,280,292
2016/2/23 22:10,160,172,72,250,204,220,192,136,184,176,172,172,184,192,180,240,260,213,213,280,256
2016/2/23 22:15,200,192,60,245,196,188,196,156,204,204,204,204,204,192,188,248,244,198,186,260,264
2016/2/23 22:20,168,168,63,235,184,200,188,140,188,188,200,192,184,196,180,244,236,210,219,300,288
2016/2/23 22:25,168,172,57,225,184,196,180,136,188,184,184,188,184,184,172,228,212,174,177,216,216
2016/2/23 22:30,160,164,51,225,168,192,212,152,204,200,200,192,188,192,176,224,224,186,180,232,240
2016/2/23 22:35,148,140,42,205,152,164,196,156,200,196,180,180,184,180,180,264,252,213,192,252,260
2016/2/23 22:40,144,152,48,205,156,156,168,112,164,164,176,176,184,192,172,232,232,228,231,284,280
2016/2/23 22:45,128,132,39,165,132,148,152,116,152,152,160,160,160,156,152,216,208,177,183,208,204
2016/2/23 22:50,96,96,45,190,148,152,144,112,148,140,140,132,136,136,132,188,180,162,153,208,212
2016/2/23 22:55,112,108,30,155,116,132,156,112,156,160,168,164,160,156,136,176,168,144,150,184,192
2016/2/23 23:00,92,92,27,150,124,128,116,84,128,120,120,124,128,132,132,176,184,153,147,196,204
2016/2/23 23:05,100,104,39,145,124,132,132,92,112,124,116,116,112,116,108,148,140,129,132,152,148
2016/2/23 23:10,92,92,30,135,112,124,128,96,124,116,124,120,124,124,116,140,136,120,117,144,152
2016/2/23 23:15,108,104,33,130,108,112,124,100,136,140,136,136,124,124,116,140,140,117,117,160,156
2016/2/23 23:20,96,100,39,145,108,116,108,84,100,96,96,100,108,108,104,136,140,123,126,148,152
2016/2/23 23:25,80,80,21,100,88,100,112,92,112,108,112,116,108,112,100,124,124,108,102,128,132
2016/2/23 23:30,68,68,18,85,76,84,84,72,84,84,88,92,92,92,84,112,112,87,93,132,128
2016/2/23 23:35,80,76,24,115,92,92,92,68,92,92,88,88,88,88,80,96,84,75,75,100,100
2016/2/23 23:40,88,84,36,125,92,100,88,72,88,88,80,76,80,76,76,100,104,78,84,104,112
2016/2/23 23:45,72,76,21,115,92,104,100,80,96,92,108,108,100,96,80,104,100,87,84,112,108
2016/2/23 23:50,80,88,27,120,88,92,92,72,96,92,92,88,88,84,76,108,104,90,93,112,120
2016/2/23 23:55,60,60,24,90,72,80,88,68,88,88,92,92,92,96,96,112,112,93,87,108,112
2016/2/24 0:00,52,48,18,80,60,76,88,64,88,84,80,80,80,72,68,88,84,78,78,104,108
2016/2/24 0:05,96,96,30,95,76,76,76,68,80,76,84,88,88,80,68,80,80,75,78,92,88
2016/2/24 0:10,60,60,24,95,76,84,88,72,92,92,92,88,92,80,76,88,80,69,66,84,88
2016/2/24 0:15,56,56,21,85,56,64,68,56,68,64,68,64,64,72,76,96,92,75,72,96,96
2016/2/24 0:20,40,44,24,75,60,64,64,48,60,64,64,64,64,60,52,76,72,69,60,84,92
2016/2/24 0:25,56,52,18,90,72,76,72,52,68,64,68,64,64,68,60,76,80,69,72,72,84
2016/2/24 0:30,52,52,15,75,60,72,72,60,68,72,76,72,72,64,64,72,64,51,51,76,68
2016/2/24 0:35,52,56,15,70,64,68,56,40,56,52,52,56,56,56,60,76,76,69,75,84,84
2016/2/24 0:40,44,48,15,55,36,40,48,32,48,48,48,52,48,56,52,72,72,66,63,80,84
2016/2/24 0:45,44,40,12,55,36,48,40,36,40,36,44,44,44,44,44,52,52,45,45,56,64
2016/2/24 0:50,48,52,21,55,36,44,44,36,52,48,44,44,40,40,40,60,60,48,45,52,48
2016/2/24 0:55,48,44,18,45,40,40,48,44,48,48,48,48,48,44,40,52,48,36,39,56,52
2016/2/24 1:00,40,40,15,60,40,44,48,44,52,48,52,52,48,48,44,56,64,45,42,60,68
2016/2/24 1:05,40,40,15,50,36,40,32,28,36,36,36,36,40,40,36,56,56,51,48,60,64
2016/2/24 1:10,40,40,15,45,32,36,36,32,40,40,40,40,40,40,40,52,48,42,45,60,60
2016/2/24 1:15,68,56,18,60,40,40,36,28,28,32,32,24,24,28,24,36,40,33,33,44,44
2016/2/24 1:20,68,72,24,60,40,44,44,44,44,40,44,44,40,40,40,52,44,39,39,48,52
2016/2/24 1:25,32,36,12,55,44,52,52,44,52,48,60,56,52,44,40,52,48,36,33,40,48
2016/2/24 1:30,40,36,12,40,24,32,32,24,32,32,32,32,36,40,36,56,52,45,45,60,60
2016/2/24 1:35,44,44,15,60,44,40,44,36,36,36,36,32,36,28,32,40,36,30,33,40,48
2016/2/24 1:40,48,48,15,45,40,44,44,36,44,44,44,44,36,40,40,48,48,42,42,52,52
2016/2/24 1:45,48,52,21,55,40,44,36,32,32,36,36,40,40,40,28,40,40,27,24,28,36
2016/2/24 1:50,68,64,15,60,40,36,44,32,44,40,44,44,36,40,36,44,32,30,33,52,48
2016/2/24 1:55,48,48,18,60,40,44,44,36,44,44,44,48,48,40,36,44,44,39,39,44,48
2016/2/24 2:00,36,40,21,55,40,44,40,32,40,36,40,36,36,36,32,40,40,30,30,36,40
2016/2/24 2:05,36,36,21,50,36,48,40,40,40,40,40,40,40,36,36,48,40,39,42,52,52
2016/2/24 2:10,24,28,9,40,28,36,48,40,44,44,52,44,48,48,40,40,44,36,36,48,52
2016/2/24 2:15,60,56,18,55,36,40,28,28,32,32,28,28,28,28,28,52,48,42,42,52,52
2016/2/24 2:20,56,56,21,60,36,40,52,44,40,40,44,40,44,40,36,44,36,24,24,40,36
2016/2/24 2:25,52,52,15,60,44,48,56,36,44,40,44,44,40,44,40,44,44,42,39,52,56
2016/2/24 2:30,72,72,21,75,56,56,60,52,64,60,56,60,48,52,48,56,56,45,48,56,56
2016/2/24 2:35,52,52,27,70,52,52,68,56,68,68,72,72,68,60,56,72,68,54,51,68,76
2016/2/24 2:40,56,60,30,80,56,72,64,60,64,64,60,60,72,68,68,60,52,48,51,60,64
2016/2/24 2:45,68,68,18,85,56,48,56,44,56,56,60,56,56,52,52,72,72,57,51,52,60
2016/2/24 2:50,56,60,24,75,52,60,72,56,64,64,64,64,60,60,52,52,52,39,42,60,72
2016/2/24 2:55,72,76,18,60,44,48,48,36,48,48,60,60,60,56,52,68,64,51,54,60,64
2016/2/24 3:00,56,52,24,70,52,68,56,48,48,44,44,40,32,36,40,48,40,30,30,52,64
2016/2/24 3:05,72,72,27,65,48,44,40,36,52,44,48,48,52,48,44,60,56,45,48,56,60
2016/2/24 3:10,76,80,27,80,52,76,60,52,56,56,56,56,56,52,48,48,52,42,42,48,44
2016/2/24 3:15,76,72,18,75,60,60,56,48,68,64,68,64,68,60,60,68,68,54,51,64,72
2016/2/24 3:20,80,88,33,95,64,68,68,60,56,56,64,56,56,60,60,64,60,54,51,64,72
2016/2/24 3:25,100,96,33,90,72,80,92,60,88,84,88,96,88,84,80,72,68,60,57,72,72
2016/2/24 3:30,100,96,36,105,76,84,80,56,76,76,80,68,64,68,72,96,92,75,72,88,96
2016/2/24 3:35,120,124,45,125,88,96,92,80,92,88,100,96,88,84,84,96,92,72,69,96,92
2016/2/24 3:40,128,124,36,115,84,96,88,76,92,92,96,92,92,92,88,104,100,81,84,96,104
2016/2/24 3:45,140,140,45,140,84,84,84,68,84,80,88,84,80,76,72,80,80,57,57,80,80
2016/2/24 3:50,136,140,54,155,100,108,72,60,72,76,80,72,72,76,76,88,88,72,72,84,88
2016/2/24 3:55,148,144,54,145,92,108,116,84,104,96,112,104,104,100,96,96,88,72,69,72,76
2016/2/24 4:00,124,124,45,140,100,96,104,92,112,112,108,108,100,100,104,136,132,108,99,116,116
